date,max_temperature_celsius,min_temperature_celsius,average_temperature_celsius,feels_like_max_celsius,feels_like_min_celsius,total_precipitation_mm,rainfall_mm,snowfall_cm,hours_of_precipitation,weather_condition_code,sunrise_time,sunset_time,sunshine_duration_seconds,daylight_duration_seconds,max_wind_speed_kmh,max_wind_gust_kmh,wind_direction_degrees,solar_radiation_MJ_per_m2,water_evaporation_mm,sunshine_hours,daylight_hours
2000-01-01,-2.7,-13.5,-9.2,-6.1,-17.8,0.0,0.0,0.0,0.0,0,2000-01-01T07:12,2000-01-01T16:56,31572.68,35020.06,3.8,28.4,77,13.06,1.12,8.770188888888889,9.727794444444443
2000-01-02,-2.2,-13.3,-8.9,-5.6,-17.6,0.0,0.0,0.0,0.0,0,2000-01-02T07:12,2000-01-02T16:57,31612.07,35055.47,3.3,26.6,80,13.12,1.15,8.781130555555556,9.737630555555556
2000-01-03,-2.7,-13.7,-9.3,-6.2,-18.1,0.0,0.0,0.0,0.0,0,2000-01-03T07:12,2000-01-03T16:57,31655.28,35094.37,3.8,25.9,79,13.24,1.13,8.793133333333333,9.748436111111111
2000-01-04,-2.1,-13.6,-9.1,-5.5,-17.9,0.0,0.0,0.0,0.0,0,2000-01-04T07:13,2000-01-04T16:58,31702.19,35136.65,3.8,26.3,80,13.33,1.17,8.80616388888889,9.760180555555555
2000-01-05,-2.1,-13.2,-9.0,-5.5,-17.6,0.0,0.0,0.0,0.0,3,2000-01-05T07:13,2000-01-05T16:59,31752.7,35182.23,3.7,25.9,81,13.31,1.18,8.820194444444445,9.772841666666668
2000-01-06,-0.6,-13.1,-7.7,-3.8,-17.3,0.0,0.0,0.0,0.0,3,2000-01-06T07:13,2000-01-06T17:00,31806.69,35231.0,3.3,26.6,87,12.73,1.19,8.835191666666667,9.786388888888888
2000-01-07,-0.3,-12.0,-7.5,-3.3,-16.2,0.0,0.0,0.28,0.0,71,2000-01-07T07:13,2000-01-07T17:01,30404.32,35282.88,3.3,31.0,91,9.85,0.97,8.445644444444444,9.800799999999999
2000-01-08,-0.2,-10.1,-5.3,-2.9,-14.0,3.4,0.0,2.45,21.0,73,2000-01-08T07:13,2000-01-08T17:02,28251.22,35337.75,3.0,45.7,117,8.51,0.89,7.847561111111111,9.816041666666667
2000-01-09,-0.1,-4.3,-2.4,-2.9,-7.5,5.5,0.0,3.92,23.0,73,2000-01-09T07:13,2000-01-09T17:03,25671.27,35395.52,2.5,62.6,155,9.31,1.0,7.130908333333333,9.832088888888888
2000-01-10,-2.4,-11.6,-6.1,-5.2,-15.6,1.3,0.0,0.98,6.0,73,2000-01-10T07:13,2000-01-10T17:04,30949.26,35456.08,2.9,41.0,124,11.86,1.12,8.597016666666667,9.84891111111111
2000-01-11,-3.8,-10.5,-6.9,-6.8,-14.4,3.2,0.0,2.52,20.0,71,2000-01-11T07:12,2000-01-11T17:04,12180.26,35519.35,2.5,43.2,99,8.75,0.82,3.3834055555555556,9.866486111111112
2000-01-12,-2.7,-6.1,-4.4,-5.7,-9.6,10.0,0.0,7.0,24.0,73,2000-01-12T07:12,2000-01-12T17:05,0.0,35585.22,2.3,35.3,87,6.83,0.71,0.0,9.884783333333333
